RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394388,51,"Birmingham, AL",msa,AL,618.0,715.0,885.0,831.0,918.0,938.0,848.0,851.0,804.0,508.0,612.0,530.0,522.0,771.0,818.0,861.0,991.0,956.0,797.0,870.0,844.0,842.0,849.0,586.0,556.0,885.0,999.0,1087.0,1100.0,797.0,766.0,663.0,588.0,577.0,711.0,547.0,578.0,800.0,725.0,756.0,972.0,918.0,1000.0,864.0,1009.0,756.0,949.0,746.0,812.0,1030.0,1133.0,1439.0,1314.0,1417.0,1365.0,1280.0,1377.0,1269.0,1257.0,1179.0,1236.0,1710.0,1979.0,2299.0,2213.0,2405.0,2347.0,1980.0,2073.0,1747.0,1821.0,1512.0,1442.0,1908.0,2217.0,2342.0,2464.0,2512.0,2462.0,2301.0,2215.0,1682.0,1842.0,1409.0,1412.0,2095.0,2304.0,2278.0,2543.0,2175.0,1562.0,1330.0,1183.0,861.0,1220.0,803.0,913.0,1316.0,1329.0,1697.0,1750.0,1423.0,1583.0,1418.0,1226.0,1232.0,1215.0,949.0,985.0,1491.0,1382.0,1673.0,1798.0,1563.0,1750.0,1341.0,1330.0,1226.0,1202.0,895.0,1100.0,1483.0,1549.0,1913.0,1857.0,1764.0,1864.0,1386.0,1536.0,1318.0,1239.0,911.0,1105.0,1466.0,1651.0,1877.0,1717.0,1624.0,1649.0,1462.0,1340.0,1187.0,1276.0,1019.0,1086.0,1367.0,1294.0,1379.0,1740.0,2059.0,1840.0,1816.0,1717.0,1670.0,1753.0,1350.0,1297.0,1888.0,1921.0,1796.0,2062.0,1724.0,1860.0,1752.0,1271.0,1472.0,1471.0,1095.0,1064.0,1618.0,1464.0,1718.0,1755.0,1399.0,1461.0,1338.0,1183.0,951.0,923.0,712.0,852.0,1165.0
395031,52,"Rochester, NY",msa,NY,590.0,675.0,855.0,1074.0,1194.0,1308.0,1256.0,1015.0,983.0,744.0,785.0,453.0,415.0,600.0,713.0,858.0,1138.0,1279.0,1233.0,1018.0,1108.0,1006.0,851.0,474.0,474.0,777.0,968.0,1123.0,1863.0,703.0,755.0,724.0,760.0,704.0,708.0,512.0,485.0,600.0,710.0,861.0,1047.0,954.0,1056.0,835.0,775.0,720.0,775.0,554.0,564.0,695.0,760.0,1085.0,1157.0,1079.0,1195.0,816.0,1027.0,861.0,789.0,588.0,543.0,681.0,794.0,1047.0,1118.0,1295.0,1324.0,988.0,1031.0,845.0,819.0,571.0,470.0,645.0,794.0,973.0,1175.0,1345.0,1260.0,1058.0,1078.0,857.0,904.0,578.0,545.0,706.0,746.0,1011.0,1340.0,1521.0,1351.0,1225.0,1167.0,914.0,971.0,659.0,690.0,838.0,928.0,1251.0,1463.0,1376.0,1435.0,1192.0,1169.0,1040.0,1070.0,789.0,648.0,858.0,896.0,1219.0,1433.0,1314.0,1573.0,1232.0,1277.0,1088.0,1060.0,876.0,668.0,869.0,923.0,1182.0,1478.0,1414.0,1600.0,1073.0,1319.0,1078.0,988.0,748.0,663.0,823.0,962.0,1189.0,1208.0,1486.0,1551.0,1261.0,1261.0,1074.0,1063.0,774.0,631.0,766.0,795.0,848.0,873.0,1210.0,1396.0,1484.0,1464.0,1304.0,1337.0,909.0,695.0,873.0,833.0,1039.0,1362.0,1400.0,1430.0,1373.0,1273.0,1189.0,1139.0,778.0,567.0,747.0,803.0,1016.0,1180.0,1147.0,1406.0,1223.0,1048.0,925.0,875.0,556.0,407.0,577.0
394640,53,"Grand Rapids, MI",msa,MI,496.0,676.0,693.0,817.0,885.0,879.0,839.0,835.0,753.0,516.0,492.0,405.0,352.0,524.0,492.0,644.0,723.0,936.0,947.0,901.0,965.0,806.0,801.0,626.0,498.0,702.0,872.0,1021.0,1143.0,822.0,635.0,716.0,674.0,607.0,633.0,588.0,470.0,648.0,693.0,775.0,874.0,898.0,1082.0,841.0,799.0,749.0,783.0,712.0,601.0,805.0,1023.0,1069.0,1079.0,1246.0,1123.0,1097.0,1261.0,996.0,989.0,1056.0,787.0,974.0,1191.0,1343.0,1418.0,1643.0,1639.0,1619.0,1506.0,1109.0,1058.0,929.0,781.0,964.0,1121.0,1420.0,1590.0,1930.0,1638.0,1739.0,1662.0,1259.0,1274.0,959.0,828.0,1190.0,1366.0,1558.0,2097.0,2068.0,1974.0,1917.0,1853.0,1392.0,1408.0,1252.0,1125.0,1386.0,1412.0,1742.0,2108.0,2012.0,2132.0,2332.0,1762.0,1575.0,1458.0,1343.0,995.0,1479.0,1360.0,1804.0,2156.0,1964.0,2018.0,1803.0,1927.0,1419.0,1391.0,1359.0,905.0,1449.0,1431.0,1935.0,2044.0,2079.0,2082.0,1775.0,1950.0,1546.0,1295.0,1070.0,1048.0,1313.0,1428.0,1766.0,1907.0,1997.0,1894.0,1665.0,1781.0,1413.0,1541.0,1318.0,1064.0,1365.0,1137.0,819.0,1685.0,2063.0,1860.0,1905.0,1897.0,1669.0,1664.0,1291.0,1162.0,1361.0,1458.0,1654.0,1932.0,1874.0,1892.0,1814.0,1747.0,1615.0,1590.0,1139.0,856.0,1182.0,1147.0,1472.0,1675.0,1566.0,1819.0,1528.0,1395.0,1166.0,1011.0,731.0,773.0,904.0
395167,54,"Tucson, AZ",msa,AZ,636.0,767.0,837.0,861.0,829.0,727.0,680.0,680.0,604.0,433.0,521.0,366.0,491.0,618.0,613.0,702.0,877.0,896.0,681.0,647.0,725.0,755.0,630.0,529.0,540.0,900.0,970.0,888.0,879.0,569.0,599.0,570.0,511.0,509.0,643.0,516.0,605.0,778.0,799.0,798.0,824.0,721.0,719.0,713.0,641.0,741.0,745.0,661.0,758.0,1019.0,1013.0,1033.0,1045.0,926.0,990.0,806.0,906.0,841.0,845.0,763.0,846.0,1179.0,1213.0,1362.0,1245.0,1166.0,1115.0,993.0,1012.0,854.0,931.0,777.0,886.0,1037.0,1227.0,1120.0,1137.0,1080.0,1048.0,947.0,984.0,854.0,960.0,738.0,913.0,1191.0,1339.0,1322.0,1430.0,1350.0,1181.0,1178.0,1113.0,845.0,1132.0,937.0,1040.0,1458.0,1492.0,1503.0,1604.0,1374.0,1371.0,1308.0,1254.0,1299.0,1315.0,1125.0,1211.0,1669.0,1521.0,1685.0,1654.0,1426.0,1483.0,1337.0,1362.0,1340.0,1267.0,1100.0,1281.0,1744.0,1743.0,1875.0,1796.0,1573.0,1567.0,1281.0,1469.0,1226.0,1230.0,1031.0,1195.0,1622.0,1787.0,1968.0,1687.0,1730.0,1650.0,1437.0,1487.0,1352.0,1477.0,1241.0,1371.0,1695.0,1450.0,1440.0,1720.0,1971.0,1649.0,1865.0,2039.0,1690.0,2020.0,1534.0,1656.0,2221.0,2186.0,2008.0,2232.0,1818.0,1680.0,1640.0,1593.0,1845.0,1774.0,1404.0,1499.0,1850.0,1649.0,1679.0,1486.0,1220.0,1200.0,1138.0,1022.0,818.0,894.0,827.0,957.0,1267.0
753924,55,"Urban Honolulu, HI",msa,HI,610.0,768.0,857.0,759.0,659.0,660.0,583.0,597.0,554.0,377.0,481.0,260.0,357.0,424.0,443.0,463.0,577.0,581.0,575.0,604.0,674.0,691.0,630.0,431.0,389.0,585.0,677.0,662.0,741.0,571.0,484.0,546.0,543.0,499.0,678.0,435.0,443.0,531.0,521.0,527.0,663.0,571.0,617.0,616.0,540.0,677.0,569.0,438.0,420.0,512.0,535.0,587.0,606.0,638.0,725.0,595.0,713.0,685.0,787.0,503.0,490.0,632.0,618.0,703.0,723.0,758.0,893.0,745.0,715.0,723.0,739.0,584.0,502.0,641.0,705.0,792.0,720.0,767.0,790.0,733.0,878.0,621.0,748.0,577.0,547.0,687.0,830.0,811.0,823.0,842.0,749.0,817.0,777.0,603.0,786.0,618.0,697.0,756.0,785.0,826.0,895.0,793.0,853.0,813.0,670.0,660.0,797.0,716.0,641.0,825.0,790.0,892.0,883.0,824.0,944.0,900.0,851.0,831.0,841.0,624.0,557.0,826.0,865.0,883.0,961.0,836.0,989.0,862.0,768.0,739.0,755.0,596.0,593.0,764.0,801.0,864.0,810.0,975.0,940.0,917.0,922.0,839.0,874.0,681.0,586.0,716.0,576.0,504.0,613.0,786.0,773.0,862.0,821.0,738.0,910.0,704.0,687.0,911.0,976.0,917.0,1113.0,1018.0,1012.0,956.0,973.0,939.0,856.0,817.0,657.0,864.0,908.0,891.0,847.0,690.0,713.0,708.0,633.0,501.0,496.0,370.0,435.0,588.0
395169,56,"Tulsa, OK",msa,OK,674.0,833.0,903.0,995.0,1006.0,1146.0,976.0,1013.0,987.0,639.0,667.0,440.0,526.0,748.0,869.0,876.0,1020.0,1178.0,901.0,1138.0,838.0,960.0,818.0,454.0,483.0,765.0,960.0,1019.0,1079.0,716.0,619.0,686.0,614.0,562.0,564.0,482.0,412.0,631.0,664.0,585.0,833.0,814.0,876.0,798.0,659.0,708.0,728.0,598.0,600.0,833.0,814.0,1044.0,981.0,1060.0,1025.0,873.0,1021.0,755.0,837.0,740.0,674.0,900.0,1133.0,1095.0,1211.0,1234.0,1135.0,1010.0,959.0,833.0,859.0,705.0,660.0,899.0,978.0,1138.0,1213.0,1224.0,1134.0,1112.0,1035.0,836.0,1005.0,631.0,737.0,1065.0,1062.0,1218.0,1332.0,1391.0,1400.0,1126.0,1072.0,808.0,871.0,795.0,840.0,1169.0,1258.0,1376.0,1420.0,1301.0,1372.0,1316.0,1104.0,1004.0,1035.0,740.0,820.0,1250.0,1183.0,1528.0,1413.0,1237.0,1325.0,1163.0,1221.0,1067.0,1057.0,883.0,875.0,1211.0,1299.0,1502.0,1437.0,1475.0,1501.0,1251.0,1269.0,1154.0,1031.0,869.0,952.0,1313.0,1446.0,1677.0,1488.0,1551.0,1556.0,1421.0,1401.0,1146.0,1125.0,968.0,885.0,1228.0,1250.0,1224.0,1654.0,1785.0,1672.0,1689.0,1766.0,1460.0,1589.0,1181.0,1070.0,1544.0,1602.0,1697.0,2005.0,1774.0,1740.0,1767.0,1529.0,1526.0,1534.0,1242.0,986.0,1430.0,1312.0,1398.0,1393.0,1294.0,1362.0,1286.0,1035.0,897.0,860.0,625.0,767.0,983.0
394619,57,"Fresno, CA",msa,CA,204.0,265.0,331.0,333.0,346.0,353.0,361.0,318.0,385.0,254.0,338.0,245.0,236.0,316.0,395.0,370.0,437.0,471.0,422.0,397.0,426.0,410.0,437.0,303.0,290.0,390.0,448.0,467.0,539.0,418.0,405.0,388.0,370.0,349.0,384.0,349.0,308.0,415.0,438.0,409.0,513.0,480.0,548.0,485.0,491.0,488.0,527.0,398.0,454.0,524.0,513.0,606.0,612.0,592.0,644.0,564.0,681.0,594.0,586.0,460.0,523.0,579.0,615.0,682.0,662.0,741.0,688.0,621.0,634.0,530.0,618.0,465.0,463.0,511.0,699.0,709.0,675.0,697.0,675.0,658.0,684.0,503.0,671.0,483.0,525.0,698.0,737.0,771.0,916.0,831.0,775.0,793.0,746.0,602.0,738.0,561.0,596.0,768.0,803.0,840.0,961.0,842.0,937.0,827.0,794.0,695.0,795.0,593.0,573.0,786.0,834.0,920.0,1040.0,881.0,1013.0,859.0,862.0,776.0,751.0,625.0,649.0,845.0,854.0,977.0,1019.0,880.0,969.0,748.0,823.0,713.0,724.0,574.0,536.0,742.0,820.0,905.0,874.0,922.0,919.0,770.0,844.0,729.0,811.0,595.0,614.0,681.0,661.0,624.0,857.0,927.0,921.0,890.0,964.0,866.0,939.0,692.0,673.0,804.0,950.0,928.0,1096.0,957.0,998.0,962.0,945.0,906.0,899.0,645.0,632.0,862.0,895.0,864.0,855.0,679.0,740.0,710.0,587.0,537.0,486.0,377.0,445.0,544.0
395238,58,"Worcester, MA",msa,MA,339.0,495.0,529.0,687.0,755.0,684.0,752.0,504.0,572.0,447.0,432.0,295.0,284.0,394.0,424.0,587.0,650.0,891.0,687.0,690.0,800.0,793.0,618.0,319.0,366.0,583.0,682.0,730.0,893.0,533.0,558.0,536.0,538.0,495.0,620.0,357.0,301.0,470.0,500.0,536.0,762.0,634.0,721.0,622.0,545.0,566.0,611.0,411.0,388.0,525.0,597.0,714.0,895.0,838.0,918.0,654.0,723.0,773.0,686.0,517.0,439.0,614.0,687.0,961.0,993.0,1135.0,1085.0,890.0,898.0,801.0,760.0,571.0,452.0,590.0,703.0,897.0,1039.0,1083.0,1069.0,911.0,932.0,754.0,848.0,519.0,462.0,634.0,676.0,922.0,1324.0,1441.0,1278.0,1093.0,1151.0,828.0,1031.0,677.0,666.0,771.0,873.0,1007.0,1606.0,1270.0,1414.0,1189.0,1039.0,1011.0,1023.0,741.0,578.0,732.0,805.0,1174.0,1547.0,1358.0,1429.0,1180.0,1171.0,1110.0,1006.0,764.0,531.0,759.0,899.0,1092.0,1427.0,1299.0,1370.0,1068.0,1142.0,1034.0,960.0,708.0,623.0,769.0,921.0,1101.0,1297.0,1286.0,1391.0,1143.0,1256.0,1030.0,1032.0,814.0,686.0,861.0,899.0,932.0,1128.0,1365.0,1410.0,1312.0,1487.0,1205.0,1305.0,846.0,683.0,899.0,956.0,1130.0,1481.0,1423.0,1371.0,1285.0,1173.0,1196.0,1274.0,777.0,640.0,766.0,850.0,937.0,1309.0,1205.0,1301.0,1121.0,1022.0,778.0,808.0,537.0,451.0,562.0
394938,59,"Omaha, NE",msa,NE,511.0,670.0,733.0,869.0,899.0,849.0,777.0,742.0,755.0,427.0,547.0,357.0,411.0,608.0,624.0,794.0,1047.0,1059.0,1088.0,922.0,1074.0,897.0,646.0,310.0,396.0,705.0,1028.0,818.0,965.0,513.0,537.0,566.0,517.0,481.0,497.0,353.0,326.0,529.0,589.0,698.0,827.0,710.0,807.0,643.0,621.0,653.0,626.0,527.0,453.0,598.0,689.0,1057.0,1042.0,1030.0,1112.0,905.0,1003.0,795.0,853.0,577.0,470.0,816.0,919.0,1180.0,1325.0,1421.0,1289.0,1104.0,1211.0,928.0,950.0,706.0,606.0,894.0,1065.0,1185.0,1462.0,1368.0,1308.0,1193.0,1067.0,829.0,996.0,607.0,619.0,1032.0,1157.0,1353.0,1633.0,1558.0,1340.0,1256.0,1207.0,920.0,1179.0,712.0,727.0,1098.0,1240.0,1329.0,1709.0,1395.0,1367.0,1272.0,1131.0,1092.0,1013.0,816.0,597.0,1024.0,1081.0,1352.0,1538.0,1350.0,1432.0,1191.0,1120.0,1055.0,1062.0,812.0,717.0,866.0,1035.0,1323.0,1598.0,1503.0,1563.0,1289.0,1445.0,1098.0,1017.0,777.0,768.0,880.0,985.0,1294.0,1332.0,1389.0,1454.0,1113.0,1137.0,1095.0,962.0,686.0,669.0,937.0,936.0,1110.0,1420.0,1574.0,1339.0,1317.0,1409.0,1203.0,1175.0,795.0,711.0,882.0,1099.0,1389.0,1644.0,1611.0,1402.0,1323.0,1137.0,1220.0,1129.0,708.0,682.0,867.0,1007.0,1039.0,1331.0,1110.0,1097.0,985.0,827.0,720.0,670.0,488.0,547.0,663.0
394415,60,"Bridgeport, CT",msa,CT,534.0,725.0,778.0,900.0,1144.0,1191.0,968.0,818.0,721.0,483.0,536.0,358.0,340.0,484.0,491.0,624.0,880.0,1057.0,957.0,773.0,872.0,907.0,838.0,537.0,493.0,769.0,811.0,895.0,1431.0,1048.0,1031.0,758.0,775.0,701.0,841.0,596.0,481.0,620.0,756.0,929.0,1314.0,884.0,1046.0,809.0,680.0,712.0,743.0,580.0,494.0,705.0,837.0,1036.0,1320.0,1276.0,1251.0,907.0,882.0,874.0,992.0,692.0,598.0,862.0,1098.0,1371.0,1536.0,1772.0,1560.0,1082.0,1137.0,1022.0,1107.0,753.0,626.0,792.0,937.0,1187.0,1568.0,1534.0,1427.0,1096.0,1146.0,899.0,1041.0,758.0,740.0,820.0,975.0,1287.0,1726.0,1771.0,1396.0,1323.0,1119.0,928.0,1090.0,811.0,773.0,903.0,1168.0,1266.0,1538.0,1241.0,1374.0,1039.0,971.0,850.0,988.0,759.0,657.0,887.0,858.0,1381.0,1862.0,1570.0,1657.0,1197.0,1152.0,935.0,919.0,730.0,594.0,763.0,899.0,1082.0,1398.0,1316.0,1325.0,942.0,967.0,881.0,919.0,679.0,596.0,765.0,902.0,1169.0,1271.0,1356.0,1274.0,1010.0,1062.0,873.0,1045.0,828.0,668.0,849.0,881.0,977.0,1158.0,1775.0,2067.0,1872.0,1891.0,1622.0,1610.0,1216.0,962.0,1284.0,1414.0,1347.0,1990.0,1878.0,1765.0,1376.0,1299.0,1256.0,1285.0,920.0,753.0,973.0,964.0,1043.0,1256.0,1253.0,1318.0,1032.0,937.0,798.0,766.0,560.0,393.0,644.0
394653,61,"Greenville, SC",msa,SC,626.0,786.0,867.0,853.0,866.0,899.0,764.0,656.0,630.0,424.0,529.0,328.0,376.0,503.0,463.0,576.0,664.0,715.0,624.0,670.0,624.0,630.0,612.0,356.0,366.0,542.0,672.0,699.0,838.0,550.0,540.0,417.0,467.0,414.0,475.0,311.0,344.0,493.0,469.0,559.0,641.0,533.0,643.0,541.0,487.0,491.0,515.0,371.0,415.0,586.0,546.0,720.0,758.0,750.0,833.0,588.0,681.0,624.0,713.0,448.0,470.0,645.0,810.0,904.0,854.0,968.0,975.0,871.0,816.0,712.0,694.0,539.0,520.0,738.0,803.0,967.0,1070.0,1146.0,858.0,1051.0,951.0,717.0,892.0,575.0,622.0,933.0,948.0,1084.0,1320.0,1173.0,1178.0,1040.0,1030.0,830.0,973.0,604.0,671.0,1013.0,1091.0,1187.0,1377.0,1177.0,1196.0,1106.0,1087.0,949.0,1024.0,697.0,755.0,1079.0,1078.0,1263.0,1375.0,1233.0,1338.0,1149.0,1066.0,1008.0,1088.0,747.0,825.0,1047.0,1222.0,1460.0,1396.0,1346.0,1382.0,1100.0,1182.0,1012.0,1026.0,664.0,858.0,1157.0,1244.0,1462.0,1284.0,1427.0,1418.0,1207.0,1237.0,1045.0,1210.0,841.0,881.0,1282.0,1063.0,1092.0,1540.0,1518.0,1482.0,1488.0,1465.0,1277.0,1363.0,985.0,968.0,1505.0,1423.0,1499.0,1655.0,1532.0,1532.0,1442.0,1290.0,1295.0,1398.0,1029.0,1002.0,1340.0,1275.0,1408.0,1455.0,1205.0,1325.0,1158.0,991.0,936.0,845.0,651.0,693.0,932.0
394312,62,"Albuquerque, NM",msa,NM,553.0,636.0,711.0,724.0,772.0,737.0,644.0,612.0,548.0,403.0,431.0,333.0,360.0,485.0,552.0,574.0,715.0,805.0,660.0,718.0,756.0,683.0,585.0,346.0,397.0,664.0,712.0,756.0,746.0,595.0,533.0,477.0,486.0,481.0,534.0,372.0,403.0,570.0,557.0,623.0,667.0,638.0,624.0,522.0,553.0,489.0,540.0,404.0,513.0,599.0,620.0,782.0,667.0,723.0,803.0,664.0,700.0,604.0,669.0,518.0,581.0,701.0,796.0,929.0,921.0,992.0,918.0,756.0,773.0,585.0,654.0,572.0,535.0,736.0,725.0,823.0,858.0,877.0,852.0,739.0,780.0,605.0,707.0,535.0,579.0,859.0,858.0,924.0,1031.0,1125.0,981.0,916.0,884.0,656.0,877.0,580.0,686.0,933.0,1040.0,1014.0,1138.0,1127.0,1091.0,1001.0,849.0,840.0,906.0,665.0,660.0,1059.0,1039.0,1245.0,1311.0,1090.0,1134.0,1038.0,933.0,809.0,842.0,731.0,695.0,1063.0,1075.0,1187.0,1197.0,1159.0,1177.0,977.0,1000.0,910.0,842.0,722.0,706.0,990.0,1150.0,1321.0,1155.0,1249.0,1268.0,1092.0,1050.0,924.0,991.0,835.0,836.0,992.0,1000.0,955.0,1172.0,1501.0,1285.0,1280.0,1314.0,1176.0,1209.0,950.0,921.0,1158.0,1161.0,1193.0,1348.0,1355.0,1330.0,1268.0,1217.0,1153.0,1033.0,826.0,734.0,1042.0,992.0,1039.0,1118.0,969.0,1006.0,923.0,795.0,695.0,659.0,514.0,587.0,727.0
394357,63,"Bakersfield, CA",msa,CA,269.0,303.0,355.0,397.0,415.0,397.0,399.0,441.0,415.0,267.0,352.0,290.0,285.0,390.0,359.0,402.0,443.0,513.0,461.0,437.0,522.0,448.0,460.0,337.0,322.0,474.0,487.0,524.0,584.0,445.0,461.0,468.0,434.0,406.0,469.0,387.0,321.0,501.0,519.0,506.0,524.0,484.0,619.0,586.0,509.0,590.0,570.0,462.0,472.0,615.0,582.0,660.0,721.0,626.0,688.0,541.0,720.0,601.0,600.0,515.0,434.0,589.0,606.0,732.0,727.0,802.0,759.0,668.0,712.0,627.0,578.0,528.0,502.0,616.0,662.0,795.0,762.0,791.0,828.0,673.0,769.0,610.0,629.0,512.0,478.0,680.0,780.0,839.0,880.0,944.0,832.0,815.0,765.0,614.0,709.0,592.0,579.0,785.0,802.0,836.0,945.0,799.0,878.0,852.0,768.0,732.0,729.0,645.0,612.0,878.0,773.0,925.0,984.0,856.0,924.0,816.0,849.0,748.0,783.0,674.0,638.0,878.0,834.0,1053.0,1049.0,979.0,988.0,781.0,932.0,771.0,712.0,613.0,590.0,797.0,901.0,921.0,873.0,1047.0,1078.0,929.0,902.0,717.0,729.0,678.0,607.0,787.0,693.0,630.0,909.0,1137.0,970.0,1123.0,1099.0,977.0,1129.0,929.0,844.0,1119.0,1137.0,1093.0,1174.0,1114.0,1121.0,1024.0,1033.0,1003.0,974.0,853.0,782.0,1050.0,1054.0,981.0,1004.0,807.0,921.0,759.0,709.0,590.0,601.0,467.0,527.0,731.0
394308,64,"Albany, NY",msa,NY,307.0,334.0,385.0,449.0,514.0,576.0,601.0,541.0,520.0,426.0,390.0,259.0,221.0,278.0,308.0,387.0,437.0,528.0,511.0,625.0,530.0,523.0,524.0,283.0,233.0,328.0,372.0,432.0,663.0,421.0,381.0,315.0,343.0,345.0,322.0,274.0,223.0,294.0,289.0,344.0,412.0,400.0,482.0,391.0,379.0,350.0,378.0,330.0,266.0,288.0,367.0,413.0,450.0,458.0,560.0,422.0,512.0,449.0,328.0,387.0,280.0,355.0,375.0,452.0,488.0,567.0,613.0,522.0,535.0,430.0,458.0,370.0,277.0,301.0,373.0,410.0,465.0,575.0,568.0,535.0,536.0,401.0,498.0,377.0,297.0,370.0,407.0,483.0,600.0,658.0,684.0,670.0,620.0,533.0,555.0,438.0,372.0,485.0,508.0,567.0,730.0,718.0,740.0,686.0,628.0,633.0,586.0,477.0,371.0,465.0,488.0,618.0,755.0,736.0,745.0,665.0,639.0,631.0,607.0,503.0,367.0,519.0,566.0,644.0,710.0,749.0,773.0,660.0,648.0,586.0,505.0,412.0,326.0,399.0,436.0,498.0,535.0,616.0,646.0,581.0,564.0,512.0,480.0,403.0,335.0,352.0,320.0,400.0,362.0,583.0,602.0,650.0,625.0,671.0,663.0,521.0,422.0,512.0,547.0,540.0,711.0,838.0,813.0,689.0,565.0,427.0,527.0,439.0,305.0,332.0,318.0,367.0,363.0,394.0,446.0,380.0,380.0,388.0,339.0,306.0,271.0,260.0
394753,65,"Knoxville, TN",msa,TN,727.0,886.0,941.0,1082.0,1000.0,955.0,946.0,788.0,765.0,542.0,525.0,371.0,447.0,526.0,573.0,644.0,844.0,863.0,800.0,802.0,842.0,801.0,692.0,418.0,449.0,735.0,841.0,834.0,940.0,632.0,669.0,596.0,575.0,597.0,533.0,392.0,442.0,594.0,595.0,746.0,704.0,668.0,765.0,681.0,625.0,586.0,605.0,429.0,491.0,672.0,753.0,888.0,954.0,775.0,829.0,692.0,669.0,744.0,696.0,568.0,578.0,687.0,857.0,1017.0,1056.0,1108.0,1072.0,970.0,924.0,845.0,756.0,548.0,539.0,877.0,870.0,1073.0,1097.0,1210.0,1077.0,960.0,976.0,786.0,942.0,628.0,634.0,1012.0,1023.0,1215.0,1376.0,1376.0,1242.0,1231.0,1110.0,853.0,1089.0,694.0,878.0,1097.0,1272.0,1441.0,1533.0,1449.0,1422.0,1281.0,1177.0,1055.0,1118.0,821.0,869.0,1256.0,1189.0,1544.0,1519.0,1423.0,1486.0,1270.0,1408.0,1082.0,1159.0,976.0,933.0,1263.0,1418.0,1656.0,1698.0,1593.0,1649.0,1380.0,1462.0,1172.0,1133.0,869.0,888.0,1196.0,1340.0,1602.0,1475.0,1622.0,1501.0,1331.0,1389.0,1152.0,1270.0,918.0,916.0,1334.0,1188.0,1219.0,1574.0,1802.0,1551.0,1603.0,1537.0,1352.0,1519.0,1079.0,1060.0,1538.0,1468.0,1541.0,1774.0,1630.0,1775.0,1672.0,1338.0,1536.0,1536.0,1119.0,1071.0,1454.0,1298.0,1478.0,1494.0,1623.0,1337.0,1196.0,1056.0,930.0,1059.0,693.0,754.0,1028.0
